timestamp,wind_speed_m_s,solar_irradiance_w_m2,temperature_c
2024-12-31T19:00:00+00:00,3.0,0.0,-11.1
2024-12-31T20:00:00+00:00,3.19,0.0,-12.1
2024-12-31T21:00:00+00:00,3.04,0.0,-12.0
2024-12-31T22:00:00+00:00,3.16,0.0,-13.9
2024-12-31T23:00:00+00:00,3.38,0.0,-14.3
2025-01-01T00:00:00+00:00,3.28,0.0,-14.6
2025-01-01T01:00:00+00:00,3.3,0.0,-14.6
2025-01-01T02:00:00+00:00,3.5,0.0,-15.8
2025-01-01T03:00:00+00:00,3.53,0.0,-15.7
2025-01-01T04:00:00+00:00,3.87,6.0,-15.6
2025-01-01T05:00:00+00:00,4.83,57.0,-14.9
2025-01-01T06:00:00+00:00,5.3,113.0,-14.9
2025-01-01T07:00:00+00:00,5.64,148.0,-14.7
2025-01-01T08:00:00+00:00,5.98,170.0,-13.6
2025-01-01T09:00:00+00:00,6.21,153.0,-13.5
2025-01-01T10:00:00+00:00,6.17,101.0,-12.7
2025-01-01T11:00:00+00:00,6.38,40.0,-12.6
2025-01-01T12:00:00+00:00,6.36,1.0,-12.3
2025-01-01T13:00:00+00:00,6.59,0.0,-12.0
2025-01-01T14:00:00+00:00,7.07,0.0,-9.3
2025-01-01T15:00:00+00:00,7.35,0.0,-9.3
2025-01-01T16:00:00+00:00,7.43,0.0,-9.0
2025-01-01T17:00:00+00:00,7.36,0.0,-7.3
2025-01-01T18:00:00+00:00,7.37,0.0,-7.2
2025-01-01T19:00:00+00:00,7.59,0.0,-7.2
2025-01-01T20:00:00+00:00,8.02,0.0,-6.1
2025-01-01T21:00:00+00:00,8.25,0.0,-5.8
2025-01-01T22:00:00+00:00,8.63,0.0,-4.9
2025-01-01T23:00:00+00:00,8.07,0.0,-4.7
2025-01-02T00:00:00+00:00,7.61,0.0,-4.5
2025-01-02T01:00:00+00:00,7.27,0.0,-4.4
2025-01-02T02:00:00+00:00,7.24,0.0,-5.0
2025-01-02T03:00:00+00:00,7.42,0.0,-4.8
2025-01-02T04:00:00+00:00,7.18,5.0,-4.8
2025-01-02T05:00:00+00:00,7.03,55.0,-6.1
2025-01-02T06:00:00+00:00,6.91,108.0,-6.5
2025-01-02T07:00:00+00:00,6.75,141.0,-6.8
2025-01-02T08:00:00+00:00,6.68,123.0,-7.9
2025-01-02T09:00:00+00:00,6.15,122.0,-7.7
2025-01-02T10:00:00+00:00,6.16,97.0,-9.3
2025-01-02T11:00:00+00:00,5.96,41.0,-9.2
2025-01-02T12:00:00+00:00,5.96,1.0,-9.2
2025-01-02T13:00:00+00:00,5.7,0.0,-9.6
2025-01-02T14:00:00+00:00,5.53,0.0,-10.0
2025-01-02T15:00:00+00:00,5.52,0.0,-10.1
2025-01-02T16:00:00+00:00,5.58,0.0,-10.1
2025-01-02T17:00:00+00:00,5.7,0.0,-9.8
2025-01-02T18:00:00+00:00,5.91,0.0,-9.8
2025-01-02T19:00:00+00:00,6.17,0.0,-9.6
2025-01-02T20:00:00+00:00,6.58,0.0,-8.5
2025-01-02T21:00:00+00:00,6.97,0.0,-8.7
2025-01-02T22:00:00+00:00,7.53,0.0,-8.2
2025-01-02T23:00:00+00:00,7.78,0.0,-8.0
2025-01-03T00:00:00+00:00,8.44,0.0,-7.7
2025-01-03T01:00:00+00:00,8.81,0.0,-7.4
2025-01-03T02:00:00+00:00,8.86,0.0,-5.8
2025-01-03T03:00:00+00:00,9.03,0.0,-5.7
2025-01-03T04:00:00+00:00,9.14,3.0,-5.1
2025-01-03T05:00:00+00:00,9.06,22.0,-2.9
2025-01-03T06:00:00+00:00,8.77,54.0,-2.7
2025-01-03T07:00:00+00:00,8.56,64.0,-2.3
2025-01-03T08:00:00+00:00,8.25,90.0,-1.0
2025-01-03T09:00:00+00:00,8.01,68.0,-0.9
